source,target,weight
303,346,0.0010224948875255625
303,352,0.00408997955010225
303,375,0.0010224948875255625
303,376,0.00408997955010225
303,378,0.002044989775051125
303,397,0.0010224948875255625
303,400,0.002044989775051125
303,402,0.0010224948875255625
303,420,0.002044989775051125
303,424,0.0010224948875255625
303,436,0.0010224948875255625
303,443,0.003067484662576687
303,446,0.0010224948875255625
303,448,0.0010224948875255625
303,450,0.0010224948875255625
303,453,0.0010224948875255625
303,461,0.007157464212678937
303,467,0.00408997955010225
363,98,0.0026109660574412533
363,103,0.0026109660574412533
363,127,0.0026109660574412533
363,208,0.0026109660574412533
363,242,0.005221932114882507
363,279,0.005221932114882507
363,309,0.005221932114882507
363,315,0.0026109660574412533
363,340,0.0026109660574412533
363,350,0.0026109660574412533
363,375,0.0026109660574412533
363,451,0.0026109660574412533
363,464,0.0026109660574412533
394,109,0.00228310502283105
394,116,0.00228310502283105
394,127,0.0045662100456621
394,147,0.00228310502283105
394,218,0.00228310502283105
394,224,0.0045662100456621
394,225,0.00228310502283105
394,265,0.00228310502283105
394,272,0.00228310502283105
394,319,0.00228310502283105
394,371,0.00228310502283105
400,117,0.0015060240963855422
400,126,0.0015060240963855422
400,176,0.0030120481927710845
400,197,0.024096385542168676
400,205,0.0015060240963855422
400,221,0.0015060240963855422
400,253,0.0030120481927710845
400,279,0.0015060240963855422
400,303,0.0015060240963855422
400,315,0.0015060240963855422
400,327,0.0015060240963855422
400,341,0.0015060240963855422
400,346,0.0015060240963855422
400,393,0.0015060240963855422
400,423,0.0030120481927710845
400,450,0.0030120481927710845
400,465,0.0015060240963855422
400,466,0.0015060240963855422
421,102,0.005474452554744526
421,109,0.0018248175182481751
421,111,0.0072992700729927005
421,126,0.010948905109489052
421,151,0.0018248175182481751
421,155,0.0018248175182481751
421,167,0.0036496350364963502
421,171,0.0018248175182481751
421,187,0.0018248175182481751
421,204,0.0018248175182481751
421,207,0.0018248175182481751
421,211,0.0036496350364963502
421,214,0.0018248175182481751
421,215,0.0018248175182481751
421,217,0.0036496350364963502
421,221,0.0018248175182481751
421,253,0.0018248175182481751
421,265,0.0018248175182481751
421,266,0.0018248175182481751
421,281,0.0018248175182481751
421,292,0.0018248175182481751
421,313,0.0036496350364963502
421,317,0.0018248175182481751
421,326,0.0018248175182481751
421,331,0.0036496350364963502
421,335,0.0018248175182481751
421,340,0.0018248175182481751
421,345,0.0018248175182481751
421,369,0.0036496350364963502
421,371,0.0072992700729927005
421,382,0.0018248175182481751
421,385,0.0018248175182481751
421,389,0.0072992700729927005
421,393,0.0018248175182481751
421,394,0.0036496350364963502
421,400,0.0018248175182481751
421,415,0.0018248175182481751
421,423,0.0018248175182481751
421,431,0.005474452554744526
421,453,0.0018248175182481751
421,460,0.0018248175182481751
180,110,0.0022471910112359553
180,147,0.0044943820224719105
180,167,0.0022471910112359553
180,262,0.0022471910112359553
180,263,0.0044943820224719105
180,266,0.0022471910112359553
180,281,0.0022471910112359553
180,284,0.0044943820224719105
180,287,0.0022471910112359553
180,292,0.020224719101123594
180,303,0.0022471910112359553
180,405,0.0022471910112359553
180,416,0.006741573033707865
180,448,0.0022471910112359553
180,458,0.0022471910112359553
236,107,0.0022522522522522522
236,111,0.006756756756756757
236,156,0.0022522522522522522
236,162,0.0022522522522522522
236,177,0.006756756756756757
236,186,0.0022522522522522522
236,193,0.0022522522522522522
236,195,0.0022522522522522522
236,212,0.0045045045045045045
236,215,0.02702702702702703
236,222,0.0022522522522522522
236,256,0.01126126126126126
236,263,0.018018018018018018
236,292,0.0022522522522522522
236,298,0.0022522522522522522
236,303,0.0022522522522522522
236,305,0.0022522522522522522
236,308,0.0022522522522522522
236,315,0.009009009009009009
236,326,0.013513513513513514
236,335,0.0022522522522522522
236,349,0.0022522522522522522
236,375,0.01126126126126126
236,378,0.0022522522522522522
236,390,0.02927927927927928
236,393,0.0022522522522522522
236,406,0.0022522522522522522
236,414,0.0045045045045045045
236,416,0.0022522522522522522
236,420,0.0022522522522522522
236,424,0.006756756756756757
236,443,0.01126126126126126
236,466,0.0022522522522522522
236,469,0.0022522522522522522
263,92,0.006968641114982578
263,99,0.0017421602787456446
263,107,0.0008710801393728223
263,109,0.0008710801393728223
263,111,0.0017421602787456446
263,122,0.003484320557491289
263,130,0.0017421602787456446
263,135,0.0008710801393728223
263,136,0.003484320557491289
263,147,0.0008710801393728223
263,154,0.0008710801393728223
263,156,0.005226480836236934
263,171,0.0008710801393728223
263,177,0.01132404181184669
263,186,0.0008710801393728223
263,207,0.0008710801393728223
263,210,0.0008710801393728223
263,215,0.017421602787456445
263,217,0.0008710801393728223
263,222,0.006097560975609756
263,236,0.006097560975609756
263,256,0.0017421602787456446
263,279,0.0017421602787456446
263,287,0.0008710801393728223
263,292,0.002613240418118467
263,298,0.002613240418118467
263,303,0.009581881533101045
263,313,0.0008710801393728223
263,315,0.0017421602787456446
263,326,0.0017421602787456446
263,352,0.003484320557491289
263,375,0.003484320557491289
263,376,0.003484320557491289
263,386,0.0008710801393728223
263,393,0.0008710801393728223
263,400,0.003484320557491289
263,416,0.006968641114982578
263,423,0.0008710801393728223
263,424,0.0008710801393728223
263,431,0.0008710801393728223
263,435,0.0008710801393728223
263,453,0.0008710801393728223
263,461,0.0017421602787456446
263,465,0.0008710801393728223
281,102,0.004454342984409799
281,167,0.0022271714922048997
281,168,0.0022271714922048997
281,180,0.004454342984409799
281,211,0.0022271714922048997
281,221,0.0022271714922048997
281,292,0.0022271714922048997
281,351,0.0022271714922048997
281,368,0.004454342984409799
281,416,0.0066815144766146995
281,420,0.0022271714922048997
281,421,0.0022271714922048997
281,431,0.0022271714922048997
281,433,0.013363028953229399
281,441,0.0066815144766146995
281,446,0.0022271714922048997
292,139,0.0015527950310559005
292,147,0.0015527950310559005
292,171,0.003105590062111801
292,177,0.0015527950310559005
292,180,0.004658385093167702
292,214,0.0015527950310559005
292,221,0.0015527950310559005
292,281,0.0015527950310559005
292,332,0.0015527950310559005
292,371,0.0015527950310559005
292,405,0.0015527950310559005
292,416,0.0015527950310559005
292,433,0.0015527950310559005
416,99,0.0011682242990654205
416,111,0.0011682242990654205
416,121,0.0011682242990654205
416,136,0.0011682242990654205
416,138,0.002336448598130841
416,156,0.0011682242990654205
416,180,0.0011682242990654205
416,193,0.0011682242990654205
416,210,0.002336448598130841
416,213,0.0011682242990654205
416,236,0.0011682242990654205
416,256,0.0035046728971962616
416,263,0.004672897196261682
416,279,0.0011682242990654205
416,292,0.002336448598130841
416,317,0.0011682242990654205
416,334,0.0011682242990654205
416,341,0.0011682242990654205
416,393,0.0011682242990654205
416,423,0.0011682242990654205
416,433,0.002336448598130841
433,92,0.0036900369003690036
433,154,0.0036900369003690036
433,262,0.0036900369003690036
433,263,0.0036900369003690036
433,281,0.01107011070110701
433,282,0.0036900369003690036
433,292,0.007380073800738007
433,393,0.007380073800738007
433,416,0.0036900369003690036
329,101,0.0053475935828877
329,102,0.0106951871657754
329,104,0.0053475935828877
329,112,0.0053475935828877
329,113,0.0053475935828877
329,130,0.0053475935828877
329,132,0.0053475935828877
329,140,0.0053475935828877
329,143,0.016042780748663103
329,151,0.0053475935828877
329,161,0.0053475935828877
329,188,0.0053475935828877
329,190,0.0106951871657754
329,208,0.0053475935828877
329,214,0.0053475935828877
329,237,0.0053475935828877
329,261,0.0053475935828877
329,265,0.0053475935828877
329,269,0.026737967914438502
329,284,0.0053475935828877
329,324,0.0106951871657754
329,350,0.0053475935828877
329,351,0.0053475935828877
329,370,0.0053475935828877
329,376,0.0053475935828877
329,382,0.0053475935828877
329,386,0.0106951871657754
329,389,0.0106951871657754
329,406,0.0053475935828877
329,417,0.0053475935828877
329,439,0.0053475935828877
329,452,0.0106951871657754
336,98,0.005291005291005291
336,190,0.005291005291005291
336,200,0.005291005291005291
336,211,0.005291005291005291
336,223,0.010582010582010581
336,289,0.005291005291005291
336,301,0.005291005291005291
336,303,0.010582010582010581
336,345,0.010582010582010581
336,350,0.005291005291005291
336,382,0.005291005291005291
336,406,0.010582010582010581
336,417,0.010582010582010581
336,428,0.010582010582010581
439,92,0.002849002849002849
439,107,0.0014245014245014246
439,111,0.0014245014245014246
439,117,0.0014245014245014246
439,119,0.002849002849002849
439,122,0.0014245014245014246
439,126,0.0014245014245014246
439,128,0.0014245014245014246
439,145,0.0014245014245014246
439,155,0.0014245014245014246
439,167,0.002849002849002849
439,180,0.002849002849002849
439,183,0.0014245014245014246
439,194,0.005698005698005698
439,197,0.002849002849002849
439,204,0.0014245014245014246
439,212,0.002849002849002849
439,213,0.01566951566951567
439,215,0.0014245014245014246
439,243,0.002849002849002849
439,272,0.0014245014245014246
439,285,0.0014245014245014246
439,290,0.002849002849002849
439,298,0.0014245014245014246
439,299,0.002849002849002849
439,303,0.0014245014245014246
439,305,0.0014245014245014246
439,327,0.0014245014245014246
439,329,0.0014245014245014246
439,346,0.0014245014245014246
439,368,0.002849002849002849
439,377,0.0014245014245014246
439,378,0.0014245014245014246
439,393,0.0014245014245014246
439,400,0.002849002849002849
439,410,0.0014245014245014246
439,417,0.0014245014245014246
439,450,0.0014245014245014246
439,453,0.0014245014245014246
439,460,0.002849002849002849
439,473,0.0014245014245014246
255,92,0.006622516556291391
255,100,0.006622516556291391
255,105,0.006622516556291391
255,113,0.006622516556291391
255,116,0.006622516556291391
255,132,0.006622516556291391
255,137,0.006622516556291391
255,140,0.006622516556291391
255,142,0.006622516556291391
255,162,0.026490066225165563
255,192,0.006622516556291391
255,208,0.013245033112582781
255,239,0.019867549668874173
255,242,0.006622516556291391
255,269,0.013245033112582781
255,288,0.006622516556291391
255,301,0.006622516556291391
255,336,0.006622516556291391
255,338,0.006622516556291391
255,343,0.006622516556291391
255,344,0.013245033112582781
255,350,0.006622516556291391
255,351,0.006622516556291391
255,354,0.006622516556291391
255,370,0.006622516556291391
255,382,0.006622516556291391
255,385,0.006622516556291391
255,388,0.006622516556291391
255,405,0.006622516556291391
255,428,0.019867549668874173
255,464,0.006622516556291391
334,126,0.004545454545454545
334,398,0.00909090909090909
334,426,0.004545454545454545
398,111,0.004545454545454545
398,126,0.004545454545454545
398,219,0.004545454545454545
398,334,0.00909090909090909
398,379,0.004545454545454545
398,393,0.004545454545454545
398,450,0.004545454545454545
448,111,0.011834319526627219
448,126,0.0029585798816568047
448,139,0.0029585798816568047
448,170,0.0029585798816568047
448,208,0.0029585798816568047
448,303,0.011834319526627219
448,379,0.0029585798816568047
448,393,0.0029585798816568047
448,450,0.0029585798816568047
454,96,0.01079136690647482
454,193,0.0035971223021582736
454,207,0.0035971223021582736
454,391,0.0035971223021582736
454,435,0.0035971223021582736
454,452,0.014388489208633094
470,95,0.01904761904761905
470,137,0.01904761904761905
470,151,0.009523809523809525
470,152,0.009523809523809525
470,162,0.12380952380952381
470,172,0.01904761904761905
470,184,0.01904761904761905
470,190,0.009523809523809525
470,192,0.009523809523809525
470,198,0.009523809523809525
470,208,0.009523809523809525
470,229,0.009523809523809525
470,255,0.009523809523809525
470,261,0.009523809523809525
470,272,0.009523809523809525
470,279,0.009523809523809525
470,299,0.009523809523809525
470,301,0.009523809523809525
470,305,0.009523809523809525
470,312,0.009523809523809525
470,313,0.02857142857142857
470,330,0.009523809523809525
470,331,0.009523809523809525
470,350,0.009523809523809525
470,354,0.009523809523809525
470,364,0.009523809523809525
470,371,0.009523809523809525
470,378,0.01904761904761905
470,382,0.009523809523809525
470,396,0.009523809523809525
470,430,0.009523809523809525
117,92,0.003003003003003003
117,111,0.003003003003003003
117,119,0.003003003003003003
117,139,0.012012012012012012
117,147,0.003003003003003003
117,156,0.003003003003003003
117,186,0.003003003003003003
117,197,0.006006006006006006
117,221,0.003003003003003003
117,252,0.003003003003003003
117,278,0.003003003003003003
117,313,0.003003003003003003
117,315,0.003003003003003003
117,376,0.009009009009009009
117,400,0.006006006006006006
117,410,0.003003003003003003
117,443,0.012012012012012012
117,446,0.006006006006006006
117,447,0.003003003003003003
117,448,0.003003003003003003
117,467,0.003003003003003003
167,92,0.0019047619047619048
167,136,0.0019047619047619048
167,137,0.0038095238095238095
167,145,0.0019047619047619048
167,147,0.0019047619047619048
167,208,0.0019047619047619048
167,213,0.0019047619047619048
167,221,0.0019047619047619048
167,229,0.0038095238095238095
167,266,0.0038095238095238095
167,293,0.0019047619047619048
167,363,0.0019047619047619048
167,371,0.0019047619047619048
167,393,0.0019047619047619048
167,421,0.0019047619047619048
167,446,0.0019047619047619048
167,451,0.005714285714285714
167,464,0.0019047619047619048
176,102,0.00881057268722467
176,126,0.013215859030837005
176,136,0.004405286343612335
176,137,0.004405286343612335
176,155,0.004405286343612335
176,197,0.022026431718061675
176,207,0.004405286343612335
176,224,0.00881057268722467
176,317,0.004405286343612335
176,378,0.004405286343612335
176,400,0.022026431718061675
176,448,0.00881057268722467
186,111,0.0029411764705882353
186,117,0.0029411764705882353
186,119,0.0029411764705882353
186,145,0.0029411764705882353
186,147,0.0058823529411764705
186,154,0.0029411764705882353
186,197,0.0029411764705882353
186,249,0.0058823529411764705
186,263,0.0058823529411764705
186,265,0.0029411764705882353
186,272,0.011764705882352941
186,289,0.0029411764705882353
186,292,0.0029411764705882353
186,303,0.0029411764705882353
186,311,0.0029411764705882353
186,313,0.0029411764705882353
186,326,0.0029411764705882353
186,341,0.0029411764705882353
186,375,0.0029411764705882353
186,415,0.0029411764705882353
186,431,0.01764705882352941
186,443,0.023529411764705882
253,92,0.0056179775280898875
253,102,0.0028089887640449437
253,103,0.0028089887640449437
253,171,0.0056179775280898875
253,197,0.0028089887640449437
253,202,0.0028089887640449437
253,207,0.0028089887640449437
253,229,0.0028089887640449437
253,283,0.0028089887640449437
253,305,0.011235955056179775
253,313,0.0028089887640449437
253,332,0.0028089887640449437
253,345,0.0028089887640449437
253,371,0.0028089887640449437
253,400,0.011235955056179775
253,415,0.0028089887640449437
253,416,0.0028089887640449437
253,421,0.0028089887640449437
253,424,0.0028089887640449437
466,92,0.0036496350364963502
466,117,0.0036496350364963502
466,122,0.0072992700729927005
466,176,0.0072992700729927005
466,197,0.010948905109489052
466,224,0.014598540145985401
466,229,0.0036496350364963502
466,236,0.0036496350364963502
466,253,0.0036496350364963502
466,299,0.0072992700729927005
466,302,0.0036496350364963502
466,313,0.0072992700729927005
466,346,0.0036496350364963502
466,352,0.0036496350364963502
466,369,0.0036496350364963502
466,375,0.0036496350364963502
466,393,0.0036496350364963502
466,400,0.0072992700729927005
466,421,0.0036496350364963502
466,431,0.0036496350364963502
466,465,0.0036496350364963502
107,102,0.006349206349206349
107,139,0.006349206349206349
107,143,0.0031746031746031746
107,156,0.006349206349206349
107,162,0.0031746031746031746
107,222,0.0031746031746031746
107,232,0.0031746031746031746
107,236,0.0031746031746031746
107,247,0.0031746031746031746
107,256,0.0031746031746031746
107,263,0.009523809523809525
107,284,0.0031746031746031746
107,315,0.0031746031746031746
107,326,0.009523809523809525
107,332,0.0031746031746031746
107,390,0.0031746031746031746
107,391,0.0031746031746031746
107,402,0.0031746031746031746
233,106,0.001557632398753894
233,113,0.001557632398753894
233,116,0.001557632398753894
233,132,0.001557632398753894
233,133,0.003115264797507788
233,143,0.001557632398753894
233,190,0.001557632398753894
233,198,0.004672897196261682
233,203,0.009345794392523364
233,241,0.004672897196261682
233,245,0.001557632398753894
233,303,0.001557632398753894
233,330,0.001557632398753894
233,335,0.003115264797507788
233,350,0.001557632398753894
233,385,0.003115264797507788
233,389,0.004672897196261682
233,414,0.001557632398753894
233,427,0.001557632398753894
233,447,0.003115264797507788
233,452,0.001557632398753894
245,105,0.0023148148148148147
245,106,0.0023148148148148147
245,113,0.004629629629629629
245,118,0.0023148148148148147
245,137,0.0023148148148148147
245,141,0.006944444444444444
245,150,0.0023148148148148147
245,161,0.006944444444444444
245,164,0.006944444444444444
245,188,0.011574074074074073
245,190,0.0023148148148148147
245,208,0.004629629629629629
245,228,0.0023148148148148147
245,242,0.004629629629629629
245,248,0.004629629629629629
245,249,0.0023148148148148147
245,261,0.0023148148148148147
245,266,0.004629629629629629
245,269,0.004629629629629629
245,276,0.0023148148148148147
245,295,0.004629629629629629
245,301,0.004629629629629629
245,339,0.0023148148148148147
245,350,0.0023148148148148147
245,384,0.0023148148148148147
245,385,0.006944444444444444
245,386,0.004629629629629629
245,389,0.013888888888888888
245,406,0.0023148148148148147
245,424,0.0023148148148148147
245,426,0.0023148148148148147
245,428,0.0023148148148148147
245,440,0.004629629629629629
245,452,0.0023148148148148147
245,464,0.018518518518518517
245,468,0.0023148148148148147
251,92,0.003795066413662239
251,100,0.0018975332068311196
251,112,0.0056925996204933585
251,132,0.0018975332068311196
251,136,0.011385199240986717
251,143,0.0018975332068311196
251,190,0.0018975332068311196
251,192,0.003795066413662239
251,199,0.028462998102466792
251,208,0.0018975332068311196
251,223,0.0018975332068311196
251,245,0.003795066413662239
251,302,0.0018975332068311196
251,335,0.028462998102466792
251,343,0.0018975332068311196
251,345,0.003795066413662239
251,385,0.0018975332068311196
251,386,0.0018975332068311196
251,418,0.0018975332068311196
251,428,0.018975332068311195
251,439,0.0018975332068311196
331,111,0.0037174721189591076
331,112,0.0037174721189591076
331,130,0.0037174721189591076
331,169,0.007434944237918215
331,171,0.01858736059479554
331,192,0.0037174721189591076
331,208,0.0037174721189591076
331,211,0.011152416356877323
331,214,0.0037174721189591076
331,223,0.0037174721189591076
331,229,0.0037174721189591076
331,238,0.007434944237918215
331,257,0.0037174721189591076
331,262,0.0037174721189591076
331,272,0.0037174721189591076
331,274,0.011152416356877323
331,282,0.0037174721189591076
331,299,0.0037174721189591076
331,324,0.0037174721189591076
331,335,0.0037174721189591076
331,354,0.0037174721189591076
331,371,0.0037174721189591076
331,376,0.0037174721189591076
331,415,0.007434944237918215
331,421,0.007434944237918215
331,428,0.0037174721189591076
331,431,0.0037174721189591076
331,443,0.0037174721189591076
331,446,0.011152416356877323
330,96,0.006688963210702341
330,110,0.0033444816053511705
330,111,0.006688963210702341
330,145,0.013377926421404682
330,170,0.0033444816053511705
330,171,0.0033444816053511705
330,184,0.020066889632107024
330,207,0.0033444816053511705
330,215,0.0033444816053511705
330,236,0.0033444816053511705
330,283,0.0033444816053511705
330,296,0.0033444816053511705
330,298,0.006688963210702341
330,303,0.006688963210702341
330,323,0.020066889632107024
330,422,0.0033444816053511705
330,453,0.0033444816053511705
330,466,0.0033444816053511705
396,137,0.0273972602739726
396,145,0.00684931506849315
396,171,0.00684931506849315
396,172,0.00684931506849315
396,188,0.03424657534246575
396,192,0.00684931506849315
396,199,0.0136986301369863
396,208,0.0136986301369863
396,214,0.00684931506849315
396,219,0.03424657534246575
396,224,0.02054794520547945
396,229,0.00684931506849315
396,233,0.00684931506849315
396,257,0.00684931506849315
396,288,0.00684931506849315
396,301,0.00684931506849315
396,324,0.0136986301369863
396,349,0.00684931506849315
396,350,0.00684931506849315
396,354,0.00684931506849315
396,427,0.00684931506849315
396,435,0.00684931506849315
396,452,0.0136986301369863
396,460,0.00684931506849315
396,470,0.00684931506849315
132,92,0.007462686567164179
132,101,0.007462686567164179
132,105,0.014925373134328358
132,113,0.022388059701492536
132,116,0.014925373134328358
132,130,0.007462686567164179
132,150,0.007462686567164179
132,188,0.007462686567164179
132,190,0.007462686567164179
132,192,0.014925373134328358
132,208,0.007462686567164179
132,233,0.007462686567164179
132,261,0.007462686567164179
132,269,0.022388059701492536
132,324,0.014925373134328358
132,364,0.007462686567164179
132,385,0.007462686567164179
132,389,0.014925373134328358
132,420,0.007462686567164179
132,452,0.007462686567164179
147,92,0.0011123470522803114
147,119,0.0011123470522803114
147,122,0.002224694104560623
147,128,0.0011123470522803114
147,138,0.0011123470522803114
147,154,0.0011123470522803114
147,156,0.002224694104560623
147,171,0.004449388209121246
147,205,0.021134593993325918
147,207,0.002224694104560623
147,215,0.013348164627363738
147,256,0.0011123470522803114
147,263,0.0011123470522803114
147,278,0.002224694104560623
147,292,0.0011123470522803114
147,300,0.0011123470522803114
147,303,0.0055617352614015575
147,304,0.0011123470522803114
147,305,0.002224694104560623
147,308,0.0011123470522803114
147,315,0.002224694104560623
147,326,0.002224694104560623
147,338,0.0011123470522803114
147,369,0.002224694104560623
147,377,0.0011123470522803114
147,378,0.0011123470522803114
147,387,0.0011123470522803114
147,393,0.002224694104560623
147,394,0.0011123470522803114
147,421,0.0011123470522803114
147,424,0.0011123470522803114
147,425,0.0011123470522803114
147,431,0.002224694104560623
147,439,0.0011123470522803114
147,443,0.002224694104560623
147,446,0.0011123470522803114
147,447,0.0011123470522803114
147,461,0.0011123470522803114
147,467,0.002224694104560623
147,469,0.002224694104560623
152,99,0.017045454545454544
152,171,0.005681818181818182
152,208,0.005681818181818182
152,234,0.005681818181818182
152,349,0.005681818181818182
152,350,0.005681818181818182
152,351,0.005681818181818182
152,386,0.005681818181818182
152,417,0.005681818181818182
152,423,0.005681818181818182
152,433,0.005681818181818182
152,435,0.011363636363636364
152,440,0.005681818181818182
152,466,0.005681818181818182
193,96,0.001953125
193,107,0.001953125
193,111,0.001953125
193,119,0.00390625
193,136,0.001953125
193,139,0.001953125
193,147,0.001953125
193,154,0.001953125
193,194,0.001953125
193,197,0.001953125
193,207,0.00390625
193,212,0.001953125
193,215,0.013671875
193,217,0.021484375
193,225,0.001953125
193,236,0.005859375
193,263,0.00390625
193,298,0.00390625
193,299,0.001953125
193,305,0.001953125
193,330,0.001953125
193,349,0.005859375
193,352,0.001953125
193,376,0.00390625
193,390,0.001953125
193,400,0.0078125
193,423,0.00390625
193,435,0.001953125
193,439,0.001953125
193,450,0.001953125
223,101,0.002173913043478261
223,104,0.002173913043478261
223,105,0.002173913043478261
223,112,0.004347826086956522
223,140,0.002173913043478261
223,143,0.004347826086956522
223,188,0.004347826086956522
223,193,0.002173913043478261
223,200,0.002173913043478261
223,225,0.004347826086956522
223,234,0.004347826086956522
223,251,0.002173913043478261
223,257,0.002173913043478261
223,267,0.002173913043478261
223,283,0.002173913043478261
223,301,0.002173913043478261
223,323,0.004347826086956522
223,331,0.002173913043478261
223,335,0.004347826086956522
223,336,0.002173913043478261
223,344,0.002173913043478261
223,350,0.002173913043478261
223,364,0.002173913043478261
223,370,0.008695652173913044
223,394,0.002173913043478261
223,415,0.002173913043478261
223,420,0.010869565217391304
223,428,0.002173913043478261
223,451,0.002173913043478261
223,468,0.002173913043478261
230,412,0.007692307692307693
230,448,0.007692307692307693
230,452,0.015384615384615385
257,106,0.004201680672268907
257,113,0.004201680672268907
257,116,0.004201680672268907
257,190,0.004201680672268907
257,192,0.012605042016806723
257,208,0.008403361344537815
257,223,0.004201680672268907
257,248,0.008403361344537815
257,249,0.004201680672268907
257,288,0.004201680672268907
257,301,0.004201680672268907
257,324,0.012605042016806723
257,331,0.004201680672268907
257,350,0.004201680672268907
257,354,0.004201680672268907
257,385,0.004201680672268907
257,386,0.004201680672268907
257,389,0.004201680672268907
323,102,0.00974025974025974
323,112,0.003246753246753247
323,124,0.003246753246753247
323,130,0.003246753246753247
323,140,0.003246753246753247
323,151,0.003246753246753247
323,184,0.003246753246753247
323,201,0.003246753246753247
323,214,0.003246753246753247
323,219,0.003246753246753247
323,224,0.003246753246753247
323,233,0.016233766233766232
323,238,0.003246753246753247
323,272,0.003246753246753247
323,283,0.003246753246753247
323,303,0.003246753246753247
323,307,0.003246753246753247
323,330,0.016233766233766232
323,370,0.00974025974025974
323,384,0.022727272727272728
323,396,0.006493506493506494
323,415,0.006493506493506494
323,423,0.003246753246753247
323,428,0.00974025974025974
323,449,0.022727272727272728
323,452,0.003246753246753247
342,92,0.002457002457002457
342,171,0.002457002457002457
342,214,0.002457002457002457
342,221,0.002457002457002457
342,272,0.002457002457002457
342,319,0.004914004914004914
342,416,0.002457002457002457
342,428,0.002457002457002457
342,447,0.002457002457002457
345,137,0.004694835680751174
345,182,0.004694835680751174
345,224,0.014084507042253521
345,336,0.004694835680751174
345,371,0.004694835680751174
345,381,0.009389671361502348
345,416,0.004694835680751174
345,420,0.018779342723004695
345,460,0.004694835680751174
370,96,0.005194805194805195
370,97,0.005194805194805195
370,98,0.007792207792207792
370,101,0.005194805194805195
370,105,0.005194805194805195
370,116,0.0025974025974025974
370,118,0.0025974025974025974
370,137,0.005194805194805195
370,141,0.0025974025974025974
370,143,0.0025974025974025974
370,190,0.0025974025974025974
370,192,0.0025974025974025974
370,198,0.005194805194805195
370,201,0.0025974025974025974
370,208,0.0025974025974025974
370,214,0.0025974025974025974
370,216,0.0025974025974025974
370,221,0.0025974025974025974
370,223,0.007792207792207792
370,225,0.0025974025974025974
370,238,0.0025974025974025974
370,249,0.0025974025974025974
370,255,0.0025974025974025974
370,260,0.0025974025974025974
370,269,0.012987012987012988
370,274,0.0025974025974025974
370,276,0.0025974025974025974
370,302,0.0025974025974025974
370,314,0.0025974025974025974
370,324,0.0025974025974025974
370,331,0.0025974025974025974
370,335,0.005194805194805195
370,351,0.0025974025974025974
370,354,0.0025974025974025974
370,377,0.0025974025974025974
370,386,0.0025974025974025974
370,389,0.005194805194805195
370,417,0.0025974025974025974
370,452,0.005194805194805195
370,457,0.0025974025974025974
473,92,0.007462686567164179
473,111,0.007462686567164179
473,126,0.007462686567164179
473,183,0.007462686567164179
473,193,0.007462686567164179
473,205,0.007462686567164179
473,268,0.007462686567164179
473,305,0.007462686567164179
473,346,0.007462686567164179
473,379,0.007462686567164179
473,391,0.007462686567164179
473,418,0.014925373134328358
110,94,0.0045662100456621
110,119,0.0045662100456621
110,146,0.0045662100456621
110,151,0.0045662100456621
110,205,0.0045662100456621
110,279,0.0045662100456621
110,283,0.0045662100456621
110,303,0.0045662100456621
110,345,0.0045662100456621
110,387,0.0136986301369863
110,417,0.0045662100456621
110,431,0.0045662100456621
217,92,0.002188183807439825
217,96,0.002188183807439825
217,136,0.00437636761487965
217,193,0.010940919037199124
217,207,0.00437636761487965
217,215,0.00437636761487965
217,225,0.00437636761487965
217,232,0.002188183807439825
217,400,0.002188183807439825
217,423,0.00437636761487965
299,100,0.0022471910112359553
299,119,0.0022471910112359553
299,147,0.0022471910112359553
299,193,0.0022471910112359553
299,223,0.0044943820224719105
299,229,0.0044943820224719105
299,252,0.0044943820224719105
299,270,0.0022471910112359553
299,272,0.0022471910112359553
299,292,0.0044943820224719105
299,340,0.0022471910112359553
299,393,0.0022471910112359553
299,427,0.006741573033707865
299,439,0.0022471910112359553
299,466,0.0022471910112359553
211,106,0.0035335689045936395
211,114,0.0035335689045936395
211,133,0.0035335689045936395
211,140,0.0035335689045936395
211,171,0.0035335689045936395
211,198,0.007067137809187279
211,208,0.007067137809187279
211,210,0.0035335689045936395
211,216,0.0035335689045936395
211,237,0.0035335689045936395
211,242,0.0035335689045936395
211,269,0.0035335689045936395
211,274,0.0035335689045936395
211,279,0.01060070671378092
211,311,0.0035335689045936395
211,335,0.007067137809187279
211,336,0.0035335689045936395
211,384,0.0035335689045936395
211,386,0.0035335689045936395
211,417,0.0035335689045936395
211,421,0.007067137809187279
211,432,0.0035335689045936395
211,440,0.01060070671378092
211,441,0.0035335689045936395
211,449,0.01060070671378092
211,462,0.0035335689045936395
211,464,0.0035335689045936395
422,96,0.005405405405405406
422,102,0.005405405405405406
422,103,0.005405405405405406
422,105,0.005405405405405406
422,112,0.005405405405405406
422,113,0.005405405405405406
422,118,0.005405405405405406
422,131,0.005405405405405406
422,140,0.010810810810810811
422,188,0.010810810810810811
422,198,0.005405405405405406
422,216,0.005405405405405406
422,223,0.005405405405405406
422,233,0.010810810810810811
422,249,0.005405405405405406
422,253,0.005405405405405406
422,255,0.010810810810810811
422,262,0.010810810810810811
422,266,0.005405405405405406
422,269,0.010810810810810811
422,283,0.005405405405405406
422,288,0.005405405405405406
422,289,0.005405405405405406
422,290,0.005405405405405406
422,301,0.010810810810810811
